Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,AFG,1949,14656,,,,7356890,,
Afghanistan,AFG,1950,84272,,1156,,7776133,,0.008944742
Afghanistan,AFG,1951,91600,,1170,,7879295,,0.009450821
Afghanistan,AFG,1952,91600,,1189,,7987737,,0.009144158
Afghanistan,AFG,1953,106256,,1240,,8096656,,0.009995372
Afghanistan,AFG,1954,106256,,1245,,8207910,,0.009778435
Afghanistan,AFG,1955,153888,,1246,,8326933,,0.013891083
Afghanistan,AFG,1956,183200,,1278,,8454265,,0.01581869
Afghanistan,AFG,1957,293120,,1253,,8588294,,0.025314853
Afghanistan,AFG,1958,329760,,1298,,8723366,,0.026943726
Afghanistan,AFG,1959,384571,,1307,,8869225,,0.030570338
Afghanistan,AFG,1960,413885,,1326,,9034994,,0.031756077
Afghanistan,AFG,1961,490798,,1309,,9214035,,0.037333585
Afghanistan,AFG,1962,688594,,1302,,9404364,,0.051512033
Afghanistan,AFG,1963,706736,,1298,,9604447,,0.05185037
Afghanistan,AFG,1964,838551,,1291,,9814267,,0.060455695
Afghanistan,AFG,1965,1006917,,1290,,10035943,,0.070972525
Afghanistan,AFG,1966,1091159,,1272,,10266353,,0.07617026
Afghanistan,AFG,1967,1281865,,1277,,10505922,,0.08700032
Afghanistan,AFG,1968,1223391,,1290,,10756882,,0.08020001
Afghanistan,AFG,1969,941232,,1278,,11017366,,0.060751323
Afghanistan,AFG,1970,1670397,,1272,,11290086,,0.10563955
Afghanistan,AFG,1971,1893554,,1237,,11567632,,0.12006927
Afghanistan,AFG,1972,1530347,,1007,,11853650,,0.11619459
Afghanistan,AFG,1973,1635454,,1011,,12157952,,0.12053198
Afghanistan,AFG,1974,1913152,,1039,,12469080,,0.1337017
Afghanistan,AFG,1975,2121383,,1074,,12773909,,0.1397691
Afghanistan,AFG,1976,1980859,,1105,,13059812,,0.12362131
Afghanistan,AFG,1977,2384175,,1022,,13340713,,0.15677771
Afghanistan,AFG,1978,2153300,,1070,,13611395,,0.1317984
Afghanistan,AFG,1979,2232754,,1023,,13655537,,0.1403031
Afghanistan,AFG,1980,1756302,0.4133891,1019,,13169267,0.22543363,0.11456756
Afghanistan,AFG,1981,1978463,0.46592492,1144,,11937540,0.22540629,0.12645699
Afghanistan,AFG,1982,2094580.9,0.49368218,1270,,10991329,0.22405945,0.13107179
Afghanistan,AFG,1983,2519954,0.5897919,1347,,10917939,0.22034961,0.15039712
Afghanistan,AFG,1984,2821540,0.58164185,1337,,11190179,0.2455853,0.16527149
Afghanistan,AFG,1985,3501422,0.562865,1304,,11426806,0.31214526,0.20466003
Afghanistan,AFG,1986,3133645,0.5664289,1344,,11420029,0.27338564,0.17763074
Afghanistan,AFG,1987,3113826,1.0707937,1211,,11387776,0.1684736,0.19694278
Afghanistan,AFG,1988,2856896,2.1441722,1101,,11523244,0.087646686,0.19703996
Afghanistan,AFG,1989,2764855,2.2616553,999,,11874030,0.086262666,0.20496354
Afghanistan,AFG,1990,2024326.1,2.311106,963,,12045622,0.063767225,0.15493101
Afghanistan,AFG,1991,1914301,1.0373073,881.1704,,12238831,0.13769212,0.15889794
Afghanistan,AFG,1992,1482054,0.64737684,843.87537,,13278937,0.16165897,0.116903916
Afghanistan,AFG,1993,1486943,0.8292523,578.4028,,14943125,0.16330436,0.15119535
Afghanistan,AFG,1994,1453829,0.9938326,428.42456,,16250755,0.16490982,0.18356758
Afghanistan,AFG,1995,1417327,0.5359143,632.94037,,17065794,0.19078548,0.11515938
Afghanistan,AFG,1996,1370104,0.5428985,600.1753,,17763221,0.188051,0.113511994
Afghanistan,AFG,1997,1304152,0.53129077,570.59814,,18452049,0.18797274,0.11004803
Afghanistan,AFG,1998,1278504,0.52647996,545.03876,,19159955,0.18934551,0.10934701
Afghanistan,AFG,1999,1091640,0.5339431,518.65784,,19887737,0.16175619,0.0947825
Afghanistan,AFG,2000,1047127.94,0.468623,502.37274,,20130279,0.17707096,0.092799276
Afghanistan,AFG,2001,1069098,0.33108535,489.682,,20284252,0.22921963,0.09700313
Afghanistan,AFG,2002,1340995,0.17700075,796.8166,,21378081,0.30283347,0.07131104
Afghanistan,AFG,2003,1559602,0.18829694,842.8052,,22733007,0.29948223,0.07400478
